1,Kylian Mbappé,182,75,1998-12-20,ST,96,1,1
2,Rodri,191,82,1996-06-22,CDM,96,2,2
3,Erling Haaland,195,94,2000-07-21,ST,96,2,3
4,Jude Bellingham,186,75,2003-06-29,CAM,94,1,4
5,Vini Jr.,176,73,2000-07-12,LW,94,1,5
6,Kevin De Bruyne,181,75,1991-06-28,CM,93,2,6
7,Harry Kane,188,86,1993-07-28,ST,95,3,4
8,Martin Ødegaard,178,68,1998-12-17,CM,94,4,3
9,Gianluigi Donnarumma,196,90,1999-02-25,GK,93,5,7
10,Alisson,193,91,1992-10-02,GK,94,6,5
11,Thibaut Courtois,200,96,1992-05-11,GK,94,1,6
12,Lautaro Martínez,174,72,1997-08-22,ST,94,7,8
13,Virgil van Dijk,193,92,,CB,94,6,9
14,Marc-André ter Stegen,187,85,1992-04-30,GK,94,8,10
15,Mohamed Salah,175,72,1992-06-15,RW,94,6,11
16,Phil Foden,171,69,2000-05-28,RW,93,2,4
17,Lionel Messi,169,67,1987-06-24,RW,93,9,8
18,Antoine Griezmann,176,73,1991-03-21,ST,93,10,1
19,Rúben Dias,187,82,1997-05-14,CB,93,2,12
20,Robert Lewandowski,185,81,1988-08-21,ST,94,8,13
21,Federico Valverde,182,78,1998-07-22,CM,93,1,14
22,Ederson,188,86,1993-08-17,GK,93,2,5
23,Bernardo Silva,173,64,1994-08-10,CM,93,2,12
24,Jan Oblak,188,87,1993-01-07,GK,93,10,15
25,Antonio Rüdiger,190,86,1993-03-03,CB,93,1,10
26,Florian Wirtz,177,71,2003-05-03,CAM,93,11,10
27,Gregor Kobel,195,88,1997-12-06,GK,93,12,16
28,William Saliba,193,85,2001-03-24,CB,92,4,1
29,Victor Osimhen,186,77,1998-12-29,ST,92,13,17
30,Jamal Musiala,184,72,2003-02-26,CAM,92,3,10
31,Bukayo Saka,178,65,2001-09-05,RW,92,4,4
32,Paulo Dybala,177,75,1993-11-15,CAM,92,14,8
33,Theo Hernández,184,81,1997-10-06,LB,92,15,1
34,Declan Rice,185,80,1999-01-14,CDM,92,4,4
35,Frenkie de Jong,181,74,,CM,92,8,9
36,Mike Maignan,191,89,1995-07-03,GK,92,15,1
37,Bruno Fernandes,179,69,1994-09-08,CAM,92,16,12
38,Heung Min Son,183,78,1992-07-08,ST,92,17,18
39,Marquinhos,183,75,1994-05-14,CB,92,5,5
40,Alessandro Bastoni,190,75,1999-04-13,CB,92,7,7
41,İlkay Gündoğan,180,80,1990-10-24,CM,92,2,10
42,Emiliano Martínez,195,88,1992-09-02,GK,92,18,8
43,Nicolò Barella,172,68,1997-02-07,CM,92,7,7
44,Yann Sommer,183,77,1988-12-17,GK,92,7,16
45,Gabriel,190,87,1997-12-19,CB,91,4,5
46,Granit Xhaka,186,80,1992-09-27,CDM,91,11,16
47,Rodrygo,174,64,2001-01-09,RW,91,1,5
48,Rafael Leão,188,81,1999-06-10,LW,91,15,12
49,Grimaldo,171,68,1995-09-20,LM,91,11,2
50,Luka Modrić,172,66,1985-09-09,CM,91,1,19
51,Alexis Mac Allister,176,72,1998-12-24,CM,91,6,8
52,Carvajal,173,73,1992-01-11,RB,91,1,2
53,Ousmane Dembélé,178,67,1997-05-15,RW,91,5,1
54,Trent Alexander-Arnold,180,72,1998-10-07,RB,91,6,4
55,Pedri,174,60,2002-11-25,CM,91,8,2
56,Jonathan Tah,195,94,1996-02-11,CB,91,11,10
57,Bremer,187,84,1997-03-18,CB,91,19,5
58,Joshua Kimmich,177,75,1995-02-08,RB,91,3,10
59,Unai Simón,190,89,1997-06-11,GK,91,20,2
60,Manuel Neuer,193,93,1986-03-27,GK,91,3,10
61,Hakan Çalhanoğlu,178,69,1994-02-08,CDM,91,7,20
62,David Alaba,180,78,1992-06-24,CB,90,1,21
63,Ronald Araujo,188,79,1999-03-07,CB,90,8,14
64,Julian Brandt,185,83,1996-05-02,CAM,90,12,10
65,Éder Militão,186,78,1998-01-18,CB,90,1,5
66,Bruno Guimarães,182,74,1997-11-16,CDM,90,21,5
67,Alexander Isak,192,77,1999-09-21,ST,90,21,22
68,Jules Koundé,180,75,1998-11-12,RB,90,8,1
69,Khvicha Kvaratskhelia,183,70,2001-02-12,LW,90,13,23
70,Vitinha,172,64,2000-02-13,CM,90,5,12
71,James Maddison,175,73,1996-11-23,CAM,90,17,4
72,Giorgi Mamardashvili,199,88,2000-09-29,GK,90,22,23
73,Mikel Merino,189,83,1996-06-22,CM,90,4,2
74,Loïs Openda,177,75,2000-02-16,ST,90,23,6
75,Palhinha,190,83,1995-07-09,CDM,90,3,12
76,Cole Palmer,189,74,2002-05-06,RM,90,24,4
77,Andrew Robertson,178,64,1994-03-11,LB,90,6,24
78,Leroy Sané,183,80,1996-01-11,RM,90,3,10
79,Nico Schlotterbeck,191,86,1999-12-01,CB,90,12,10
80,John Stones,188,76,1994-05-28,CB,90,2,4
81,Aurélien Tchouaméni,188,82,2000-01-27,CDM,90,1,1
82,Diogo Jota,178,70,1996-12-04,ST,90,6,12
83,Sandro Tonali,181,79,,CDM,90,21,7
84,Ollie Watkins,180,70,1995-12-30,ST,90,18,4
85,Nico Williams,181,67,2002-07-12,LM,90,20,2
86,Francesco Acerbi,192,88,1988-02-10,CB,89,7,7
87,Manuel Akanji,187,91,1995-07-19,CB,89,2,16
88,Nathan Aké,180,75,,CB,89,2,9
89,Julián Álvarez,170,71,2000-01-31,ST,89,10,8
90,Iago Aspas,176,67,1987-08-01,ST,89,25,2
91,Federico Chiesa,175,70,1997-10-25,RW,89,6,7
92,Kingsley Coman,181,75,1996-06-13,LM,89,3,1
93,Matthijs de Ligt,189,89,,CB,89,16,9
94,Rodrigo De Paul,180,70,1994-05-24,CM,89,10,8
95,Raphinha,176,68,1996-12-14,RW,89,8,5
96,Luis Díaz,180,73,1997-01-13,LW,89,6,25
97,Federico Dimarco,174,76,1997-11-10,LB,89,7,7
98,Artem Dovbyk,189,78,1997-06-21,ST,89,14,26
99,Jeremie Frimpong,172,65,2000-12-10,RM,89,11,9
100,Aleix García,173,68,1997-06-28,CM,89,11,2
